name,asciiname,alternatenames,country_code,population,lat,lon
Torrevieja,Torrevieja,"Malnovturo,Toreviekha,Toreviexa,Torevijekha,Torrev'ekha,Torrevekha,Torrevella,Torrevella de la Mata,Torrevieja,torebieha,trbykha,tuo lei wei ye ha,twrbyyhh,twrryfyykha,twryfayja,Торевиеха,Торевијеха,Торревьеха,Торревєха,Տոռեվիեխա,טורבייחה,تربیخا,تورريفييخا,توريفايجا,トレビエハ,托雷维耶哈",ES,82599,37.97872,-0.68222
Lyon 07,Lyon 07,,FR,82573,45.74525,4.84197
Pernik,Pernik,"Dimitrovo,Pernik,Pernikas,brnyk,pei er ni ke,peleunikeu,per nik,peruniku,prnyk,prnyq,pyrnk,Πέρνικ,Перник,Пернік,פרניק,برنيك,پرنیک,پیرنک,پێرنیک,เปร์นิก,ペルニク,佩尔尼克,페르니크",BG,82467,42.59671,23.03318
Sant Boi de Llobregat,Sant Boi de Llobregat,Sant Boi de Llobregat,ES,82428,41.34357,2.03659
Pozuelo de Alarcón,Pozuelo de Alarcon,"Posuehlo-de-Alarkon,Posuelo-de-Alarkon,Pozolum,Pozuelo,Pozuelo de Alarcon,Pozuelo de Alarcón,Pozuelo de Alarkon,bo su ai luo de ya la er kong,bwzwylw dy alarkwn,posuellodeallaleukon,Позуело де Аларкон,Посуело-де-Аларкон,Посуэло-де-Аларкон,بوزويلو دي الاركون,波苏埃洛德亚拉尔孔,포수엘로데알라르콘",ES,82428,40.43293,-3.81338
Hengelo,Hengelo,"Hemgelo,Hengelo,Hengeloo,QYH",NL,82311,52.26583,6.79306
Colombes,Colombes,"Colombes,Columbae,Kolomb,Kolombas,bai ge cheng,klwmb,kollongbeu,koronbu,kwlwmb  aw dw syn,qwlwmb,Коломб,קולומב,كولومب، أو دو سين,کلومب,コロンブ,白鸽城,콜롱브",FR,82300,48.91882,2.25404
Les Corts,Les Corts,"Distrito Les Corts,Les Corts",ES,82270,41.38712,2.13007
Budapest VIII. kerület,Budapest VIII. keruelet,"Jozsefvaros,Józsefváros",HU,82222,47.48919,19.07012
Coslada,Coslada,"Coslada,Coslata,Koslada,Koslado,ke si la da,kosurada,kwslada,Кослада,كوسلادا,コスラーダ,科斯拉达",ES,81860,40.42378,-3.56129
Sesto San Giovanni,Sesto San Giovanni,"Sesto,Sesto San Giovanni,セスト・サン・ジョヴァンニ",IT,81822,45.53329,9.22585
Villingen-Schwenningen,Villingen-Schwenningen,"Filingen-Shveningen,Filingenas-Sveningenas,Filingenas-Šveningenas,Fillingen-Shvenningen,Villingen Schwenningen,Villingen-Schwenningen,Villingen-Shvenningen,ZQL,fei lin gen-shi wen ning gen,fylynghn-shfnynghn,fylyngn-ashwnyngn,Виллинген-Швеннинген,Филинген-Швенинген,Филлинген-Швеннинген,Філлінген-Швеннінген,فيلينغن-شفنينغن,فیلینگن-اشونینگن,菲林根-施文宁根",DE,81770,48.06226,8.49358
Lucca,Lucca,"LCV,Locca,Luca,Lucca,Lucques,Luka,Lukka,lu ka,rukka,Лука,Лукка,ルッカ,卢卡",IT,81748,43.84369,10.50447
Luzern,Luzern,"Canton Lucerne,Liucerna,Ljucehrn,Ljucern,Loukerne,Lucern,Lucerna,Lucerne,Lucerni,Lucerno,Luezerna,Luxerna,Luzern,Luzerna,Lüzerna,lu sai en,lucheleun,lutsarna,lutserni,lwsrn,lwzrn,rutsuerun,Łuxerna,Λουκέρνη,Луцерн,Люцерн,Люцэрн,לוצערן,לוצרן,لوسرن,लुत्सर्न,ལུ་ཛེར་ན།,ლუცერნი,ルツェルン,卢塞恩,루체른",CH,81691,47.05048,8.30635
Konstanz,Konstanz,"Constanca,Constance,Constanta,Constantia,Constanza,Constança,Constanța,Costansa,Costanz,Costanza,Costnitz,KNC,Kanstanc,Konstanc,Konstanca,Konstancas,Konstancja,Konstanco,Konstantia,Konstantza,Konstanz,Kostnica,Kostnice,Kostnitz,QKZ,kang si tan ci,knstants,konseutancheu,konstensa,konsutantsu,kwnstans,qwnstnz,Κωνσταντία,Канстанц,Констанц,קונסטנץ,كونستانس,کنستانتس,کونسٹانس,कॉन्स्टेंस,კონსტანცი,コンスタンツ,康斯坦茨,콘스탄츠",DE,81275,47.66033,9.17582
Konin,Konin,"Konin,Konina,Koninas,Koņina,ke ning,konin,kwnyn,qwnyn,Конин,Конін,קונין,كونين,科寧,코닌",PL,81258,52.22338,18.25121
Pozzuoli,Pozzuoli,"Pocuoli,Pouzzoles,Pozzuoli,Puteoli,Puzzuolo,pottsuori,Поцуоли,ポッツオリ,ポッツオーリ",IT,81231,40.84394,14.0952
Reşiţa,Resita,"QRS,Recita,Reciţa,Reschitz,Reschitza,Reshica,Resicabanya,Resicabánya,Resicza,Resiczabanya,Resiczabánya,Resita,Reşiţa,Reșița,Решица",RO,81228,45.30083,21.88917
Žilina,Zilina,"ILZ,Jilina,Silina,Sillein,Solna,Zhilina,Zhilinae,Zhylina,Zilina,Zsolna,Zylina,jillina,jirina,jylyna,ri li na,zhilina,zhylyna,zylyna,zylynh,Żylina,Žilina,Жилинæ,Жилина,Жиліна,Жыліна,זילינה,جيلينا,زیلینا,ژیلینا,ჟილინა,ジリナ,日利納,질리나",SK,81219,49.22315,18.73941
Worms,Worms,"Borbetomagus,Vormatia,Vorms,Vormsa,Vormsas,Woms,Wormacja,Wormatia,Worms,ZQV,boleumseu,fwrms,vuorumusu,wo er mu si,wrmz  alman,wwrms,Βορμς,Вормс,ווארמז,וורמס,فورمس,ورمز، آلمان,ቩርምዝ,ヴォルムス,沃尔姆斯,보름스",DE,81099,49.63278,8.35916
Moabit,Moabit,"Berlin-Moabit,Maabit,Moabit,Маабіт,Моабит",DE,81021,52.52635,13.33903
Vitry-sur-Seine,Vitry-sur-Seine,"Port-de-Marat,Vitri na Seni,Vitri sjur Sen,Vitri-sjur-Sen,Vitry,Vitry-sur-Seine,biteuliswileusen,fytry swr syn,sai na he pan wei ti,vuitori=shuru=senu,wytry swr sn,wytry-swr-sn,Витри на Сени,Витри сюр Сен,Витри-сюр-Сен,Вітрі-сюр-Сен,فيتري سور سين,ویتری سور سن,ویتری-سور-سن,ヴィトリー＝シュル＝セーヌ,塞纳河畔维提,비트리쉬르센",FR,81001,48.78716,2.40332
Aveiro,Aveiro,"Abeiro,Aveiro,Avejro,Avejru,ZAV,Αβέιρο,Авейру,Авејро",PT,80880,40.64575,-8.64643
Ravenna,Ravenna,"RAN,Ravena,Ravenna,Ravenne,Rawenna,Rávena,la wen na,ravenna,ravuen'na,rwwnh,Равена,Равенна,רוונה,रवेन्ना,ラヴェンナ,拉文納",IT,80868,44.41344,12.20121
Getxo,Getxo,Getxo,ES,80770,43.35689,-3.01146
Lecce,Lecce,"LCC,Lecce,Lecci,Lece,Lechche,Leche,Letse,Lečė,Lungsod ng Lecce,Lupiae,Luppiu,lai qie,lchh,leche,letce,li che,lychy,lytshy,lzh,retche,Λέτσε,Лече,Лечче,Լեչե,לצה,ليتشي,لچه,لیچہ,لیچی,लेत्चे,ლეჩე,レッチェ,壢車,萊切,레체",IT,80695,40.35481,18.17244
Mijas,Mijas,"Mijas,Mikhas,mi ha si,mihasu,mykhas,Михас,Міхас,ميخاس,ミハス,米哈斯",ES,80630,36.59575,-4.63728
Aulnay-sous-Bois,Aulnay-sous-Bois,"Aulnay,Aulnay-sous-Bois,Ol'ne-su-Bua,Olne su Boa,One-su-Bua,ao nai cong lin,awlnh sw bwa,awlnyh sw bwa,olne su boa,olnesubua,orune=su=bowa,Олне су Боа,Ольне-су-Буа,Оне-су-Буа,أولنيه سو بوا,اولنه سو بوآ,オルネー＝スー＝ボワ,奧奈叢林,올네수부아",FR,80615,48.93814,2.49402
Varese,Varese,"Baretium,QVA,Vareis,Varese,Vareze,Varèis,Varèse,vuareze,wa lei ze,Варезе,ヴァレーゼ,瓦雷澤",IT,80588,45.82058,8.82511
Giugliano in Campania,Giugliano in Campania,"Giuglian,Giugliano,Giugliano in Campania,Giugliàn,ジュリアーノ・イン・カンパーニア",IT,80269,40.92849,14.20197
Budapest XV. kerület,Budapest XV. keruelet,,HU,80218,47.56263,19.11681
Neumünster,Neumuenster,"EUM,Naimuenster,Naimünster,Neumuenster,Neumunster,Neumünster,Niemuenster,Niemünster,Nojminster,Nojmjunster,Novum Monasterium,noimwinseuteo,noimyunsuta,nywmnstr,xin ming si te,Ноймюнстер,Нојминстер,نوی‌مونستر,نیومنستر,ノイミュンスター,新明斯特,노이뮌스터",DE,80196,54.07399,9.98456
Piotrków Trybunalski,Piotrkow Trybunalski,"P'oturkov Tribunalski,Petrakavas,Petrikau,Petrokov,Piotrkow,Piotrkow Trybunalski,Piotrków,Piotrków Trybunalski,Pjotrkau-Trybunal'ski,Pjotrkov Tribunalski,Pjotrkova Tribunalska,Pjotrkuv-Tribunal's'kij,Pjotrkuv-Trybunal'ski,Pjotrkuv-Trybunal'skij,bi de ku fu te lei bu na er si ji,pi yxtr kuft rux bunal ski,pioteuleukupeuteulibunalseuki,pywtrqwb trybwnlsqy,Пйотркув-Трибунальський,Пьотърков Трибуналски,Пётркаў-Трыбунальскі,Пётркув-Трыбунальски,Пётркув-Трыбунальский,Пјотрков Трибуналски,פיוטרקוב טריבונלסקי,פיעטרקאוו,ปียอตร์กุฟตรือบูนัลสกี,ピョートルクフ・トルィブナルスキ,彼得庫夫特雷布納爾斯基,피오트르쿠프트리부날스키",PL,80128,51.40547,19.70321
Purmerend,Purmerend,"Pjurmerend,Purmerein,Purmerend,bwrmyrand,pi er mo lun de,purumerento,pwileumeleonteu,pwrmrnd,Пурмеренд,Пюрмеренд,Պուրմերենդ,بورميراند,پورمرند,ปืร์เมอแร็นด์,プルメレント,皮爾默倫德,퓌르메런트",NL,80117,52.505,4.95972
Dorsten,Dorsten,"Doessen,Dorsten,Dössen,ZCX,duo si teng,dwrstn,Дорстен,دورستن,多斯滕",DE,79981,51.66166,6.96514
Drobeta-Turnu Severin,Drobeta-Turnu Severin,"Drabeta-Turnu-Severyn,Drobeta,Drobeta - Turnu Severin,Drobeta Turnu Severin,Drobeta Turnu-Severin,Drobeta-Turnu Severin,Drobeta-Turnu Severinas,Drobeta-Turnu-Severin,Drubeta,Ntrompeta-Tournou Severin,Szoerenyvar,Szörényvár,Turnu Severin,Turnul Severin,atla drwbyta trnw,de luo bei ta-sai wei lin bao,deulobetatuleunusebelin,dor beta-thur nu se weri n,drwbta-twrnw swryn,drwbth-twrnw sbryn,drwbyta twrnw syfyryn,drwbyta-twrnw sywyryn,Ντρομπέτα-Τούρνου Σεβερίν,Драбета-Турну-Северын,Дробета - Турну Северин,Дробета-Турну Северин,Дробета-Турну-Северин,Дробета-Турну-Северін,דרובטה-טורנו סברין,اتلا دروبیتا ترنو,دروبتا-تورنو سورین,دروبيتا تورنو سيفيرين,دروبیتا-تورنو سیویرین,โดรเบตา-ทูร์นูเซเวรีน,დრობეტა-ტურნუ-სევერინი,ドロベタ＝トゥルヌ・セヴェリン,德羅貝塔-塞維林堡,드로베타투르누세베린",RO,79865,44.62693,22.65288
Lelystad,Lelystad,"LEY,Lelistad,Lelystad,lai li si ta de,Лелистад,لیلی‌استاد,莱利斯塔德",NL,79811,52.50833,5.475
Amstelveen,Amstelveen,"Amstelveen,Amstelven,Amstelveyn,Amstelvin,Nieuwer Amstel,a mu si te er fen,amseutelbein,amusuterufen,Амстелвен,Амстелвин,Ամստելվեյն,אמסטלפיין,آمستل‌فین,アムステルフェーン,阿姆斯特尔芬,암스텔베인",NL,79639,52.30083,4.86389
Lüdenscheid,Luedenscheid,"Leudenscheid,Lidenshajd,Liudolvescetha,Ljudenshajd,Ludenscheid,Luedenscheid,Luensche,Lüdenscheid,Lünsche,lu deng sha yi de,lwdnshayd,Лиденшајд,Люденшайд,لودنشايد,لودن‌شاید,吕登沙伊德",DE,79386,51.21977,7.6273
Sant Cugat del Vallès,Sant Cugat del Valles,"Sant Cugat,Sant Cugat del Valles,Sant Cugat del Vallès",ES,79253,41.47063,2.08611
Catanzaro,Catanzaro,"Catanzara,Catanzaro,Catanzaru,Katancaro,Katandzaro,Katanzaro,QCZ,katanchalo,katantsuaro,Катандзаро,Катанзаро,Катанцаро,カタンツァーロ,카탄차로",IT,78970,38.88247,16.60086
Marburg an der Lahn,Marburg an der Lahn,"Marbourg,Marburg,Marburg an der Lahn,Marburgo,Marmpournk,maruburuku,Μάρμπουργκ,Марбург,マールブルク",DE,78895,50.80904,8.77069
Bistriţa,Bistrita,"Beszterce,Besztercze,Bistrica,Bistrita,Bistritz,Bistriţa,Bistrița,QBY,bisutoritsua,Бистрица,Бістріца,ビストリツァ",RO,78877,47.13316,24.50011
Marseille 08,Marseille 08,,FR,78837,43.27083,5.3821
Deurne,Deurne,Deurne,BE,78747,51.22134,4.46595
Avilés,Aviles,"Aviles,Avilesas,Avileso,Avilés,a wei lai si,abilleseu,abiresu,abyls,afylys,awyls,Авилес,Авілес,آبیلس,أفيليس,اویلس,アビレス,阿维莱斯,아빌레스",ES,78715,43.55473,-5.92483
Palencia,Palencia,"Liste del villagies locata in Palencia,PCI,Palencia,Palencio,Palensija,Palentzia,Pallantia,Palència,Paléncia,Palência,balnthya,pa lun xi ya,pallensia,palnsya,parenshia,Паленсия,Паленсија,Паленсія,بالنثيا,پالنسیا,パレンシア,帕伦西亚,팔렌시아",ES,78629,42.00955,-4.52406
Arona,Arona,"Aron,Arona,Arona pa Tenerife,Arona på Tenerife,a luo na,arwna  asbanya,Арон,Арона,أرونا، إسبانيا,阿罗纳",ES,78614,28.09962,-16.68102
Torrent,Torrent,"Torrent,Torrente",ES,78543,39.43705,-0.46546
Kőbánya,Kobanya,"10e arrondissement de Budapest,Budapest X. keruelete,Budapest X. kerülete,Budapesti X rajoon,Budimpeshta X okrug,Kobanya,Kőbánya,Quan X,Quận X,bu da pei si di shi qu,Будимпешта X округ,布达佩斯第十区",HU,78414,47.48427,19.13913
Joensuu,Joensuu,"JOE,Joehnsu,Joehnsu osh,Joehnsuu,Joensu,Joensuu,Joensuu linn,Joensū,Jogensu,Jovensuu,Ostia Carelorum,Yoensu,jwynsw,yoensu,yue en su,ywynsw,Ёэнсу,Јоенсу,Йоенсуу,Йоэнсу ош,Йоэнсуу,יואנסואו,جوئنسو,يوينسو,یوئنسو,ヨエンスー,约恩苏,요엔수",FI,78398,62.60118,29.76316
Budapest XVII. kerület,Budapest XVII. keruelet,"Rakosmente,Rákosmente",HU,78250,47.47997,19.25388
Rheinhausen,Rheinhausen,Rheinhausen,DE,78203,51.40055,6.71187
Ilioúpoli,Ilioupoli,"Ilioupoli,Ilioúpoli,Ηλιούπολη",GR,78153,37.93149,23.76779
Daugavpils,Daugavpils,"Borisoglebsk,DGP,Daugaupil,Daugaupils,Daugavpils,Daugawpils,Daugpelis,Daugpilis,Daugpils,Daugpiļs,Daugpėlis,Duenaburg,Duneburgum,Dvinograd,Dvinopol,Dvinsk,Dwinsk,Dyneburg,Dzwinow,Dünaburg,Dźwinów,Nevgin,Ntaounkavpils,Vaeinaenlinna,Vaeinalinn,Väinalinn,Väinänlinna,daugafupirusu,daugapeupilseu,daugaupilsa,dawghafbyls,dwgapyls,tao ge fu pi er si,Ντάουγκαβπιλς,Νταουγκάβπιλς,Борисоглебск,Даугавпилс,Даугавпілс,Даугаупил,Дауґавпілс,Даўгаўпілс,Двиноград,Двинопољ,Двинск,Невгин,דאוגבפילס,דענענבורג,داوغافبيلس,دوگاپیلس,दौगौपिल्स,დაუგავპილსი,ダウガフピルス,陶格夫匹尔斯,다우가프필스,𐌳𐌰𐍅𐌲𐌰𐍅𐍀𐌹𐌻𐍃",LV,78126,55.88333,26.53333
Kouvola,Kouvola,"Kouvol,Kouvola,Kouvola linn,Kovvola,ke wo la,koubolla,kouvuora,kwfwla,kwwla,kwwwwla,Коввола,Коувола,كوفولا,کوؤوولا,کوولا,コウヴォラ,科沃拉,코우볼라",FI,78094,60.86667,26.7
Szombathely,Szombathely,"Sabaria,Sambotel,Savaria,Sombatgej,Sombathejus,Sombathel,Sombathelj,Sombathėjus,Sombatkhej,Sombatkhel,Sombotel,Steinamanger,Szombathely,ZBX,smbathy,som bxt he,sombeoteuhei,sonbatohei,song bo te hai yi,swmbthy,Сомбатгей,Сомбатхей,Сомбатхељ,סומבטהי,سمباتهی,شامباتہیلی,โซมบอตเฮ,სომბატჰეი,ソンバトヘイ,松博特海伊,솜버트헤이",HU,78025,47.23088,16.62155
Castrop-Rauxel,Castrop-Rauxel,"Castrop-Rauxel,Kastrop-Rauksel,Kastrop-Rauksel',Stadt Castrop-Rauxel,ZCM,ka si te luo pu-lao ke sai er,kastrwb rawksl,kastrwp-rawksl,khas thrx ph-rea seil,Кастроп-Рауксел,Кастроп-Рауксель,كاستروب راوكسل,کاستروپ-راوکسل,คัสทรอพ-เราเซิล,卡斯特罗普-劳克塞尔",DE,77924,51.55657,7.31155
Marsala,Marsala,"Marsala,QMR,marusara,Марсала,マルサーラ",IT,77915,37.7992,12.4367
Luleå,Lulea,"LLA,Liuleo,Ljuleo,Lula,Lulea,Luleju,Luleo,Luleå,Luulaja,lu lei ao,luleo,lulle-o,lwlyw,rureo,Лулеа,Лулео,Люлео,לולאו,للیہ,لولئو,لوليو,لولیو,ლულეო,ルレオ,呂勒奧,룰레오",SE,77832,65.58415,22.15465
Marseille 15,Marseille 15,,FR,77770,43.37224,5.35386
Roosendaal,Roosendaal,"Roosendaal,Rosendael,Rozendael,Rozendal,Rozendal',ZYO,losendal,luo sen da er,ro sen dal,rozendaru,rwsyndal,Розендал,Розендаль,روزن‌دال,روسيندال,โรเซนดาล,ローゼンダール,罗森达尔,로센달",NL,77725,51.53083,4.46528
Hasselt,Hasselt,"Asselt,Gasselt,Haselt,Haseltas,Haselto,Hasselt,Khaselt,Khasselt,QHA,aslt,ha se er te,has sel th,haselteu,hasseruto,Άσσελτ,Гасселт,Хаселт,Хасселт,Հասելտ,اسلت,ฮัสเซลท์,ハッセルト,哈瑟尔特,하셀트",BE,77651,50.93106,5.33781
Inowrocław,Inowroclaw,"Hohensalza,Inauroclau,Inovroclav,Inovroclava,Inovroclavas,Inovrotslav,Inowraclaw,Inowracław,Inowroclaw,Inowrocław,Irownoclaw,inovurotsuwafu,xi nxw rxtswaf,yi nuo fu luo ci wa fu,Інаўроцлаў,Іновроцлав,Иновроцлав,อีนอวรอตสวัฟ,イノヴロツワフ,伊诺弗罗茨瓦夫",PL,77597,52.79886,18.26387
Bogenhausen,Bogenhausen,Bogenhausen,DE,77542,48.15221,11.61585
Aalst,Aalst,"Aals,Aalst,Alost,Alosti,Alostum,Alst,Alsta,Alstas,Alósti,Aosite,Halosta,Oalst,Àosītè,Ālsta",BE,77534,50.93604,4.0355
Lubin,Lubin,"Liubinas,Ljubin,Luben,Lubin,Lubina,Lueben,Luebin,Lüben,Lübin,lu bin,lubin,lwbyn,lyubina,rubin,Лубин,Любин,Любін,לובין,ल्युबिन,ルビン,盧賓,루빈",PL,77532,51.40089,16.20149
Mechelen,Mechelen,"Malinas,Malines,Mechele,Mechelen,Mechelenas,Mecheln,Mechlinia,Mehleno,Mekhelen,Meĥleno,ZGP,me khexlein,mehellen,meheren,mei he lun,mkln,mshlan,Мехелен,מכלן,مشلان,เมเคอเลิน,メヘレン,梅赫伦,메헬렌",BE,77530,51.02574,4.47762
Jelenia Góra,Jelenia Gora,"Hirschberg,Hirschberg im Riesengebirge,Hirschberg in Schlesien,Jelena Gura,Jelenia Gora,Jelenia Góra,Jelenja Gura,Jeleņa Gura,[jɛˈlɛɲa ˈɡura],yelleniagula,ylynya ghwra,Йеленя Гура,يلينيا غورا,옐레니아구라",PL,77366,50.89973,15.72899
Pesaro,Pesaro,"Pesaro,Pesaru,Pezaro,Pisaurum,Pèsaru,pezaro,Пезаро,ペーザロ",IT,77241,43.90921,12.9164
Wawer,Wawer,,PL,77205,52.19656,21.17752
Siedlce,Siedlce,"Sedl'ce,Sedl'cy,Sedl'tse,Sedlce,Sedlcos,Shedulce,Siedlce,Sjedlice,sdlyz,siedeulche,xie de er cai,Седльце,Седльцы,Сједлице,Шедълце,שדליץ,שעדליץ,謝德爾采,시에들체",PL,77185,52.16772,22.29006
Keratsíni,Keratsini,"Agios Georgios Keratsiniou,Ayios Yeoryios,Ayios Yeoryios Keratsiniou,Hagios Georgios Keratsiniou,Keratsini,Keratsinion,Keratsiniou,Keratsiníou,Keratsíni,Keratsínion,Tseratsinion,Áyios Yeóryios,Άγιος Γεώργιος Κερατσινίου,Κερατσίνι,Κερατσίνιον,Τσερατσίνιον",GR,77077,37.9625,23.61972
Józsefváros,Jozsefvaros,,HU,76957,47.48938,19.07292
Gladbeck,Gladbeck,"Gladbeck,Gladbek,Gladbeki,Gladbėki,ZEK,ge la de bei ke,geullateubekeu,ghladbyk,gladbk,Гладбек,غلادبيك,گلادبک,格拉德貝克,글라트베크",DE,76940,51.57077,6.98593
Marseille 09,Marseille 09,,FR,76868,43.25433,5.4057
La Rochelle,La Rochelle,"Ar Rochell,Arroxela,LRH,La Cote,La Côte,La Rochela,La Rochelle,La Rochèla,La Rosel,La Roselis,La Roshel,La Roşel,La Rošelis,La-Rashehl',La-Rosel,La-Roshel',La-Rošel,Larosela,Larošela,Proclamation,Rupella,la luo xie er,la rocyala,la rwshl,la rwshyl,la-rosheli,lalosyel,lh rwsl,lrwshl,Λα Ροσέλ,Ла Рошел,Ла-Рашэль,Ла-Рошель,Լա Ռոշել,לה רושל,لا روشل,لا روشيل,لا روشیل,لروشل,লা রোচ্যাল,ลารอแชล,ལ་རོ་ཅེ་ལེ།,ლა-როშელი,ラ・ロシェル,拉罗歇尔,라로셸",FR,76810,46.16308,-1.15222
Champigny-sur-Marne,Champigny-sur-Marne,"Campinio-ce-Marno,Champigny,Champigny-sur-Marne,Shampin'i-sjur-Marn,Shampini na Marni,Shampini sjur Marn,ma en he pan shang pi ni,shambyny swr marn,shampayn swr mrn,shampyny-swr-mrn,shanpini=shuru=marunu,syangpiniswileumaleun,Ĉampinio-ĉe-Marno,Шампини сюр Марн,Шампиньи-сюр-Марн,Шампињи на Марни,Шампіньї-сюр-Марн,شامبيني سور مارن,شامپاین سور مرن,شامپینی-سور-مرن,シャンピニー＝シュル＝マルヌ,马恩河畔尚皮尼,샹피니쉬르마른",FR,76726,48.81642,2.49366
Luxembourg,Luxembourg,"Bandar Luxembourg,Ciudad de Luxemburgo,Ciutat de Luxemburg,Dinas Lwcsembwrg,LUX,Letzebuerg,Letzeburg,Liksanbou,Liuksemburgas,Ljuksemburg,Louxemvourgo,Lucemburk,Lucilinburhuc,Lucsamburg,Lucsemburg,Lueksemburg,Lueksemburq,Luessemburgh,Luksambuur,Luksemboarch,Luksembourg,Luksemburg,Luksemburga,Luksemburgo,Luksemburgu,Luksembùrg,Luksimbur,Lungsod ng Luksemburgo,Lusenburgo,Lussemborgh,Lussemburgo,Lussemburgu,Lussimbork veye,Luxemboerg,Luxemborg,Luxemborj,Luxembourg,Luxembourg City,Luxembourg by,Luxemburg,Luxemburgo,Luxemburgum,Luxembuurich,Luxembôrg,Luxembörg,Luxenburgo,Lëtzebuerg,Lúksemboarch,Lúxemborg,Lüksemburg,Lüksemburq,Lüssemburgh,Rakapuo,Rakapuō,Stad Letzebuerg,Stad Lëtzebuerg,Stadt Luxemburg,Ville de Luxembourg,lak sem beirk,lakcampark,lakjhembarga,lksmbrg,lu sen bao cheng,lu sen bao shi,lugsembuleukeu,luksemaburga,luksemburgi,lwksmbwrgh,lwkzambwrg,lwqsmbwrg,rukusenburuku,Λουξεμβούργο,Луксембург,Люксембург,Лүксембург,Լյուքսեմբուրգ,לוקסמבורג,لوكسمبورغ,لوکزامبورگ,لوکسەمبورگ,ليۇكسېمبۇرگ شەھىرى,لکسمبرگ,लक्झेंबर्ग,লুক্সেমবুর্গ,லக்சம்பர்க்,ลักเซมเบิร์ก,ལུ་སེམ་བའུརག,ლუქსემბურგი,ሉክሰምበርግ,ルクセンブルク,盧森堡城,盧森堡市,룩셈부르크",LU,76684,49.60982,6.13268
La Louvière,La Louviere,"El Lovire,La Louviere,La Louvière,La Luvjer,La Luvjeras,La-Luv'er,Louvierre,Luparia,Luvier,la lu wei ye er,la lwwyr,lalubieleu,Ла Лувјер,Ла-Лувьер,Лувиер,لا لوویر,ラ・ルヴィエール,拉卢维耶尔,라루비에르",BE,76668,50.48657,4.18785
Rueil-Malmaison,Rueil-Malmaison,"Rijej Malmezon,Rjuehj-Mal'mezon,Rjuej Malmezon,Rjuej-Mal'mezon,Rodolium,Rueil,Rueil-Malmaison,lu ai ma er mei song,lwieyumalmejong,rwy mlmzwn,rwy-malmyzwn,ryueiyu=marumezon,Ријеј Малмезон,Рюей Малмезон,Рюей-Мальмезон,Рюэй-Мальмезон,روي-مالميزون,روی ملمزون,リュエイユ＝マルメゾン,吕埃马尔梅松,뤼에유말메종",FR,76616,48.8765,2.18967
Arnsberg,Arnsberg,"Arensperg,Arnsberg,Arnsberga,Arnsbergas,Arnsberge,a en si bei ge,arnsbrg,arnsbrgh,Арнсберг,Арнсберге,آرنسبرغ,آرنسبرگ,阿恩斯貝格",DE,76612,51.38333,8.08333
Fuorigrotta,Fuorigrotta,"Forerotta,Fuorigrotta",IT,76521,40.83333,14.2
Rheine,Rheine,"Rajn,Rajne,Rene,Rheine,ZPQ,lai nei,laine,raynh,Райн,Райне,Рајне,راينه,赖内,라이네",DE,76491,52.28509,7.44055
Oss,Oss,"Os,Oss,Oss i Nederland,ao si,osu,Осс,オス,奥斯",NL,76430,51.765,5.51806
Fünfhaus,Fuenfhaus,,AT,76396,48.19596,16.3183
Antibes,Antibes,"Antib,Antiba,Antibas,Antibes,Antibol,Antipolis,Antíbol,XAT,amtiba,ang di bu,angtibeu,antibu,antyb,Αντίμπ,Антиб,Антіб,Անթիբ,אנטיב,آنتیب,أنتيب,अँतिब,アンティーブ,昂蒂布,앙티브",FR,76393,43.58127,7.12487
Budapest XXI. kerület,Budapest XXI. keruelet,Csepel,HU,76339,47.42215,19.06641
Latina,Latina,"Latina,Littoria,QLT,ratina,Латина,ラティーナ",IT,76305,41.46614,12.9043
Manresa,Manresa,"Manresa,Manreza,Манреза,Манреса",ES,76250,41.72815,1.82399
Viersen,Viersen,"Firzen,Veeese,Veeëse,Viersen,ZQK,fei er sen,fyrzn,Фирзен,Фірзен,فيرزن,فیرزن,菲爾森",DE,76153,51.25435,6.39441
Cinisello Balsamo,Cinisello Balsamo,"Cinisello,Cinisello Balsamo,チニゼッロ・バルサモ",IT,75943,45.55823,9.21495
San Sebastián de los Reyes,San Sebastian de los Reyes,"S.S. de los Reyes,SS de los Reyes,San Sebastian de los Rejesas,San Sebastian de los Reyes,San Sebastijan de los Rejes,San Sebastián de los Reyes,San-Sebast'jan-de-los-Rees,San-Sebastian-de-los-Rejes,Sanctus Sebastianus Regum,Sanse,san sbastyan dy lws ryys,sheng sai wa si di an de luo si lei ai si,Сан Себастијан де лос Рејес,Сан-Себастиан-де-лос-Рейес,Сан-Себастьян-де-лос-Реєс,سان سباستيان دي لوس رييس,サン・セバスティアン・デ・ロス・レイエス,圣塞瓦斯蒂安德洛斯雷埃斯",ES,75912,40.55555,-3.62733
Delmenhorst,Delmenhorst,"Dehl'menkhorst,Del'menkhorst,Delmenhorst,Delmenkhorst,Demost,ZCT,dai er men huo si te,derumenhorusuto,dlmnhwrst,Делменхорст,Дельменхорст,Дэльменхорст,دلمنهورست,デルメンホルスト,代尔门霍斯特",DE,75893,53.0511,8.63091
